32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	790	790	790	790	790	790	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	790	790	790	790	790	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	790	790	790	790	790	790	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	790	790	790	790	790	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	800	800	800	800	800	800	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	800	800	800	800	800	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	800	800	800	800	800	800	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	800	800	800	800	800	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	810	810	810	810	810	810	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	810	810	810	810	810	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	810	810	810	810	810	810	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	810	810	810	810	810	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	820	820	820	820	820	820	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	820	820	820	820	820	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	820	820	820	820	820	820	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	820	820	820	820	820	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	830	830	830	830	830	830	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	830	830	830	830	830	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	830	830	830	830	830	830	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	830	830	830	830	830	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	840	840	840	840	840	840	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	840	840	840	840	840	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	840	840	840	840	840	840	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	840	840	840	840	840	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	850	850	850	850	850	850	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	850	850	850	850	850	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	850	850	850	850	850	850	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	850	850	850	850	850	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	860	860	860	860	860	860	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	860	860	860	860	860	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	860	860	860	860	860	860	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	860	860	860	860	860	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	870	870	870	870	870	870	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	870	870	870	870	870	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	870	870	870	870	870	870	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	870	870	870	870	870	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	880	880	880	880	880	880	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	880	880	880	880	880	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	880	880	880	880	880	880	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	880	880	880	880	880	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767	32767
